Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-18 16:28:00+00:00,69.91999817,69.91999817,69.94999695,69.90000153,69.90000153,51.0
2024-10-18 16:29:00+00:00,69.88999939,69.88999939,69.94000244,69.87000275,69.93000031,80.0
2024-10-18 16:30:00+00:00,69.70999908,69.70999908,69.87999725,69.69999695,69.87999725,233.0
2024-10-18 16:31:00+00:00,69.66999817,69.66999817,69.69000244,69.62999725,69.69000244,246.0
2024-10-18 16:32:00+00:00,69.62999725,69.62999725,69.68000031,69.59999847,69.68000031,68.0
2024-10-18 16:33:00+00:00,69.58000183,69.58000183,69.62999725,69.58000183,69.61000061,116.0
2024-10-18 16:34:00+00:00,69.68000031,69.68000031,69.69999695,69.59999847,69.59999847,45.0
2024-10-18 16:35:00+00:00,69.77999878,69.77999878,69.79000092,69.68000031,69.68000031,168.0
2024-10-18 16:36:00+00:00,69.69000244,69.69000244,69.79000092,69.69000244,69.77999878,46.0
2024-10-18 16:37:00+00:00,69.69000244,69.69000244,69.73000336,69.69000244,69.69000244,20.0
2024-10-18 16:38:00+00:00,69.69999695,69.69999695,69.70999908,69.66000366,69.70999908,229.0
2024-10-18 16:39:00+00:00,69.61000061,69.61000061,69.72000122,69.58999634,69.72000122,207.0
2024-10-18 16:40:00+00:00,69.59999847,69.59999847,69.66000366,69.59999847,69.61000061,52.0
2024-10-18 16:41:00+00:00,69.62000275,69.62000275,69.69999695,69.61000061,69.62000275,35.0
2024-10-18 16:42:00+00:00,69.63999939,69.63999939,69.63999939,69.62999725,69.62999725,67.0
2024-10-18 16:43:00+00:00,69.66000366,69.66000366,69.66000366,69.62999725,69.62999725,15.0
2024-10-18 16:44:00+00:00,69.61000061,69.61000061,69.66999817,69.61000061,69.65000153,111.0
2024-10-18 16:45:00+00:00,69.62000275,69.62000275,69.63999939,69.56999969,69.63999939,85.0
2024-10-18 16:46:00+00:00,69.68000031,69.68000031,69.68000031,69.59999847,69.59999847,108.0
2024-10-18 16:47:00+00:00,69.56999969,69.56999969,69.69000244,69.56999969,69.69000244,50.0
2024-10-18 16:48:00+00:00,69.52999878,69.52999878,69.55999756,69.51000214,69.55000305,291.0
2024-10-18 16:49:00+00:00,69.55000305,69.55000305,69.55999756,69.54000092,69.54000092,88.0
2024-10-18 16:50:00+00:00,69.48000336,69.48000336,69.55999756,69.43000031,69.55000305,252.0
2024-10-18 16:51:00+00:00,69.56999969,69.56999969,69.56999969,69.5,69.5,83.0
2024-10-18 16:52:00+00:00,69.61000061,69.61000061,69.61000061,69.55999756,69.55999756,52.0
2024-10-18 16:53:00+00:00,69.65000153,69.65000153,69.66000366,69.61000061,69.62000275,96.0
2024-10-18 16:54:00+00:00,69.66000366,69.66000366,69.66000366,69.65000153,69.65000153,46.0
2024-10-18 16:55:00+00:00,69.65000153,69.65000153,69.66999817,69.63999939,69.65000153,140.0
2024-10-18 16:56:00+00:00,69.69000244,69.69000244,69.69999695,69.63999939,69.65000153,66.0
2024-10-18 16:57:00+00:00,69.63999939,69.63999939,69.68000031,69.62000275,69.68000031,62.0
2024-10-18 16:58:00+00:00,69.59999847,69.59999847,69.62999725,69.59999847,69.62999725,44.0
2024-10-18 16:59:00+00:00,69.62999725,69.62999725,69.62999725,69.59999847,69.61000061,25.0
2024-10-18 17:00:00+00:00,69.66000366,69.66000366,69.66999817,69.62000275,69.63999939,117.0
2024-10-18 17:01:00+00:00,69.69999695,69.69999695,69.73999786,69.65000153,69.66999817,34.0
2024-10-18 17:02:00+00:00,69.66999817,69.66999817,69.69999695,69.63999939,69.69999695,43.0
2024-10-18 17:03:00+00:00,69.72000122,69.72000122,69.75,69.66999817,69.69000244,98.0
2024-10-18 17:04:00+00:00,69.73000336,69.73000336,69.73000336,69.69999695,69.72000122,17.0
2024-10-18 17:05:00+00:00,69.68000031,69.68000031,69.73000336,69.68000031,69.73000336,22.0
2024-10-18 17:06:00+00:00,69.68000031,69.68000031,69.70999908,69.68000031,69.68000031,68.0
2024-10-18 17:07:00+00:00,69.69000244,69.69000244,69.69000244,69.63999939,69.66999817,50.0
2024-10-18 17:08:00+00:00,69.70999908,69.70999908,69.70999908,69.66000366,69.69000244,223.0
2024-10-18 17:09:00+00:00,69.73999786,69.73999786,69.75,69.66000366,69.69000244,107.0
2024-10-18 17:10:00+00:00,69.72000122,69.72000122,69.76000214,69.70999908,69.75,41.0
2024-10-18 17:11:00+00:00,69.77999878,69.77999878,69.77999878,69.69999695,69.70999908,102.0
2024-10-18 17:12:00+00:00,69.80000305,69.80000305,69.81999969,69.76000214,69.77999878,104.0
2024-10-18 17:13:00+00:00,69.77999878,69.77999878,69.80999756,69.77999878,69.80000305,106.0
2024-10-18 17:14:00+00:00,69.76999664,69.76999664,69.79000092,69.76000214,69.76999664,65.0
2024-10-18 17:15:00+00:00,69.86000061,69.86000061,69.87999725,69.76999664,69.76999664,50.0
2024-10-18 17:16:00+00:00,69.91000366,69.91000366,69.93000031,69.86000061,69.87000275,160.0
2024-10-18 17:17:00+00:00,69.87999725,69.87999725,69.91000366,69.87000275,69.91000366,56.0
2024-10-18 17:18:00+00:00,69.83000183,69.83000183,69.86000061,69.80999756,69.86000061,30.0
2024-10-18 17:19:00+00:00,69.86000061,69.86000061,69.87999725,69.80000305,69.83999634,80.0
2024-10-18 17:20:00+00:00,69.83000183,69.83000183,69.84999847,69.83000183,69.84999847,14.0
2024-10-18 17:21:00+00:00,69.77999878,69.77999878,69.84999847,69.77999878,69.84999847,41.0
2024-10-18 17:22:00+00:00,69.83000183,69.83000183,69.83999634,69.79000092,69.79000092,30.0
2024-10-18 17:23:00+00:00,69.79000092,69.79000092,69.81999969,69.79000092,69.80999756,23.0
2024-10-18 17:24:00+00:00,69.76000214,69.76000214,69.80000305,69.76000214,69.80000305,15.0
2024-10-18 17:25:00+00:00,69.69000244,69.69000244,69.77999878,69.69000244,69.76999664,287.0
2024-10-18 17:26:00+00:00,69.66999817,69.66999817,69.69999695,69.65000153,69.68000031,139.0
2024-10-18 17:27:00+00:00,69.68000031,69.68000031,69.69000244,69.66000366,69.66000366,13.0
2024-10-18 17:28:00+00:00,69.69000244,69.69000244,69.69000244,69.68000031,69.69000244,39.0
2024-10-18 17:29:00+00:00,69.68000031,69.68000031,69.69999695,69.68000031,69.69999695,104.0
2024-10-18 17:30:00+00:00,69.69000244,69.69000244,69.72000122,69.66999817,69.66999817,31.0
2024-10-18 17:31:00+00:00,69.69999695,69.69999695,69.69999695,69.65000153,69.69000244,68.0
2024-10-18 17:32:00+00:00,69.65000153,69.65000153,69.68000031,69.65000153,69.66000366,28.0
2024-10-18 17:33:00+00:00,69.62000275,69.62000275,69.63999939,69.58000183,69.63999939,128.0
2024-10-18 17:34:00+00:00,69.62000275,69.62000275,69.62999725,69.58999634,69.62000275,20.0
2024-10-18 17:35:00+00:00,69.62000275,69.62000275,69.62999725,69.58999634,69.61000061,51.0
2024-10-18 17:36:00+00:00,69.61000061,69.61000061,69.63999939,69.59999847,69.63999939,5.0
2024-10-18 17:37:00+00:00,69.58999634,69.58999634,69.65000153,69.58999634,69.62000275,121.0
2024-10-18 17:38:00+00:00,69.66999817,69.66999817,69.66999817,69.58999634,69.58999634,45.0
2024-10-18 17:39:00+00:00,69.65000153,69.65000153,69.69000244,69.65000153,69.66000366,36.0
2024-10-18 17:40:00+00:00,69.63999939,69.63999939,69.66000366,69.63999939,69.65000153,242.0
2024-10-18 17:41:00+00:00,69.62999725,69.62999725,69.65000153,69.62999725,69.63999939,17.0
2024-10-18 17:42:00+00:00,69.69000244,69.69000244,69.69999695,69.66000366,69.66000366,62.0
2024-10-18 17:43:00+00:00,69.69000244,69.69000244,69.73999786,69.69000244,69.69999695,55.0
2024-10-18 17:44:00+00:00,69.68000031,69.68000031,69.69000244,69.68000031,69.69000244,9.0
2024-10-18 17:45:00+00:00,69.68000031,69.68000031,69.70999908,69.66000366,69.66999817,72.0
2024-10-18 17:46:00+00:00,69.65000153,69.65000153,69.69000244,69.63999939,69.69000244,46.0
2024-10-18 17:47:00+00:00,69.73999786,69.73999786,69.73999786,69.68000031,69.68000031,35.0
2024-10-18 17:48:00+00:00,69.77999878,69.77999878,69.79000092,69.75,69.75,178.0
2024-10-18 17:49:00+00:00,69.80999756,69.80999756,69.81999969,69.77999878,69.79000092,71.0
2024-10-18 17:50:00+00:00,69.83000183,69.83000183,69.83000183,69.77999878,69.81999969,105.0
2024-10-18 17:51:00+00:00,69.76999664,69.76999664,69.84999847,69.76999664,69.83999634,155.0
2024-10-18 17:52:00+00:00,69.83000183,69.83000183,69.83000183,69.75,69.75,170.0
2024-10-18 17:53:00+00:00,69.79000092,69.79000092,69.83000183,69.77999878,69.83000183,322.0
2024-10-18 17:54:00+00:00,69.76000214,69.76000214,69.79000092,69.76000214,69.79000092,305.0
2024-10-18 17:55:00+00:00,69.70999908,69.70999908,69.77999878,69.70999908,69.76000214,348.0
2024-10-18 17:56:00+00:00,69.68000031,69.68000031,69.72000122,69.68000031,69.72000122,57.0
2024-10-18 17:57:00+00:00,69.68000031,69.68000031,69.68000031,69.65000153,69.66999817,90.0
2024-10-18 17:58:00+00:00,69.73000336,69.73000336,69.73000336,69.69000244,69.69000244,50.0
2024-10-18 17:59:00+00:00,69.69999695,69.69999695,69.73000336,69.68000031,69.72000122,77.0
2024-10-18 18:00:00+00:00,69.62999725,69.62999725,69.72000122,69.62000275,69.70999908,53.0
2024-10-18 18:01:00+00:00,69.61000061,69.61000061,69.66000366,69.58999634,69.63999939,343.0
2024-10-18 18:02:00+00:00,69.56999969,69.56999969,69.62999725,69.55999756,69.59999847,184.0
2024-10-18 18:03:00+00:00,69.52999878,69.52999878,69.56999969,69.51000214,69.56999969,276.0
2024-10-18 18:04:00+00:00,69.52999878,69.52999878,69.55000305,69.51000214,69.55000305,42.0
2024-10-18 18:05:00+00:00,69.47000122,69.47000122,69.51000214,69.47000122,69.5,61.0
2024-10-18 18:06:00+00:00,69.48000336,69.48000336,69.48999786,69.45999908,69.47000122,231.0
2024-10-18 18:07:00+00:00,69.47000122,69.47000122,69.5,69.47000122,69.47000122,62.0
2024-10-18 18:08:00+00:00,69.45999908,69.45999908,69.51000214,69.44000244,69.51000214,556.0
2024-10-18 18:09:00+00:00,69.5,69.5,69.51999664,69.43000031,69.44999695,329.0
2024-10-18 18:10:00+00:00,69.44999695,69.44999695,69.5,69.44000244,69.5,425.0
2024-10-18 18:11:00+00:00,69.43000031,69.43000031,69.45999908,69.37000275,69.44999695,199.0
2024-10-18 18:12:00+00:00,69.45999908,69.45999908,69.5,69.44000244,69.44000244,185.0
2024-10-18 18:13:00+00:00,69.5,69.5,69.5,69.45999908,69.47000122,167.0
2024-10-18 18:14:00+00:00,69.51999664,69.51999664,69.54000092,69.47000122,69.5,382.0
2024-10-18 18:15:00+00:00,69.51999664,69.51999664,69.56999969,69.51000214,69.51999664,318.0
2024-10-18 18:16:00+00:00,69.55000305,69.55000305,69.56999969,69.54000092,69.54000092,106.0
2024-10-18 18:17:00+00:00,69.55999756,69.55999756,69.58000183,69.54000092,69.55999756,96.0
2024-10-18 18:18:00+00:00,69.52999878,69.52999878,69.56999969,69.52999878,69.55999756,207.0
2024-10-18 18:19:00+00:00,69.44000244,69.44000244,69.51999664,69.43000031,69.51999664,52.0
2024-10-18 18:20:00+00:00,69.43000031,69.43000031,69.45999908,69.41999817,69.44000244,262.0
2024-10-18 18:21:00+00:00,69.41999817,69.41999817,69.44999695,69.33999634,69.44000244,421.0
2024-10-18 18:22:00+00:00,69.37999725,69.37999725,69.41999817,69.36000061,69.41999817,124.0
2024-10-18 18:23:00+00:00,69.30999756,69.30999756,69.37999725,69.30999756,69.37000275,260.0
2024-10-18 18:24:00+00:00,69.25,69.25,69.31999969,69.25,69.30999756,372.0
2024-10-18 18:25:00+00:00,69.23999786,69.23999786,69.27999878,69.19999695,69.26000214,632.0
2024-10-18 18:26:00+00:00,69.20999908,69.20999908,69.25,69.19999695,69.23000336,166.0
2024-10-18 18:27:00+00:00,69.33000183,69.33000183,69.33999634,69.19999695,69.19999695,110.0
2024-10-18 18:28:00+00:00,69.19999695,69.19999695,69.37000275,69.19000244,69.33999634,1031.0
2024-10-18 18:29:00+00:00,69.16000366,69.16000366,69.22000122,69.16000366,69.19999695,1712.0
2024-10-18 18:30:00+00:00,69.18000031,69.18000031,69.19999695,69.16000366,69.16999817,186.0
2024-10-18 18:31:00+00:00,69.22000122,69.22000122,69.22000122,69.12999725,69.16999817,483.0
2024-10-18 18:32:00+00:00,69.15000153,69.15000153,69.23999786,69.15000153,69.23000336,31.0
2024-10-18 18:33:00+00:00,69.19999695,69.19999695,69.19999695,69.12999725,69.12999725,118.0
2024-10-18 18:34:00+00:00,69.20999908,69.20999908,69.20999908,69.19999695,69.19999695,52.0
2024-10-18 18:35:00+00:00,69.19000244,69.19000244,69.20999908,69.18000031,69.19000244,17.0
2024-10-18 18:36:00+00:00,69.20999908,69.20999908,69.20999908,69.20999908,69.20999908,7.0
2024-10-18 18:37:00+00:00,69.20999908,69.20999908,69.22000122,69.19999695,69.22000122,38.0
2024-10-18 18:38:00+00:00,69.19999695,69.19999695,69.22000122,69.19999695,69.20999908,15.0
2024-10-18 18:39:00+00:00,69.22000122,69.22000122,69.22000122,69.20999908,69.22000122,371.0
2024-10-18 18:40:00+00:00,69.19000244,69.19000244,69.20999908,69.19000244,69.20999908,44.0
2024-10-18 18:41:00+00:00,69.18000031,69.18000031,69.18000031,69.18000031,69.18000031,10.0
2024-10-18 18:42:00+00:00,69.19999695,69.19999695,69.19999695,69.19000244,69.19000244,2.0
2024-10-18 18:43:00+00:00,69.22000122,69.22000122,69.23000336,69.19000244,69.20999908,32.0
2024-10-18 18:44:00+00:00,69.20999908,69.20999908,69.20999908,69.20999908,69.20999908,27.0
2024-10-18 18:45:00+00:00,69.19999695,69.19999695,69.19999695,69.18000031,69.18000031,8.0
2024-10-18 18:46:00+00:00,69.22000122,69.22000122,69.23000336,69.18000031,69.18000031,77.0
2024-10-18 18:47:00+00:00,69.22000122,69.22000122,69.23999786,69.22000122,69.23999786,113.0
2024-10-18 18:48:00+00:00,69.25,69.25,69.26000214,69.22000122,69.22000122,97.0
2024-10-18 18:49:00+00:00,69.29000092,69.29000092,69.29000092,69.26999664,69.27999878,98.0
2024-10-18 18:50:00+00:00,69.23000336,69.23000336,69.27999878,69.23000336,69.27999878,13.0
2024-10-18 18:51:00+00:00,69.22000122,69.22000122,69.23000336,69.22000122,69.23000336,4.0
2024-10-18 18:52:00+00:00,69.23999786,69.23999786,69.23999786,69.20999908,69.23000336,18.0
2024-10-18 18:54:00+00:00,69.29000092,69.29000092,69.29000092,69.25,69.25,212.0
2024-10-18 18:56:00+00:00,69.23999786,69.23999786,69.26000214,69.20999908,69.26000214,200.0
2024-10-18 18:57:00+00:00,69.25,69.25,69.26999664,69.23999786,69.23999786,4.0
2024-10-18 18:58:00+00:00,69.22000122,69.22000122,69.26000214,69.22000122,69.26000214,13.0
2024-10-18 18:59:00+00:00,69.22000122,69.22000122,69.23000336,69.20999908,69.23000336,40.0
2024-10-18 19:00:00+00:00,69.25,69.25,69.25,69.23000336,69.23000336,34.0
2024-10-18 19:01:00+00:00,69.26999664,69.26999664,69.29000092,69.25,69.25,45.0
2024-10-18 19:02:00+00:00,69.25,69.25,69.27999878,69.25,69.26999664,53.0
2024-10-18 19:03:00+00:00,69.23999786,69.23999786,69.26000214,69.23999786,69.26000214,14.0
2024-10-18 19:04:00+00:00,69.20999908,69.20999908,69.25,69.20999908,69.25,17.0
2024-10-18 19:05:00+00:00,69.22000122,69.22000122,69.22000122,69.19000244,69.22000122,15.0
2024-10-18 19:06:00+00:00,69.20999908,69.20999908,69.20999908,69.20999908,69.20999908,1.0
2024-10-18 19:07:00+00:00,69.23000336,69.23000336,69.23000336,69.22000122,69.22000122,5.0
2024-10-18 19:08:00+00:00,69.22000122,69.22000122,69.22000122,69.22000122,69.22000122,5.0
2024-10-18 19:10:00+00:00,69.20999908,69.20999908,69.23000336,69.20999908,69.23000336,8.0
2024-10-18 19:11:00+00:00,69.20999908,69.20999908,69.23000336,69.20999908,69.23000336,31.0
2024-10-18 19:12:00+00:00,69.19999695,69.19999695,69.19999695,69.19999695,69.19999695,1.0
2024-10-18 19:13:00+00:00,69.23000336,69.23000336,69.23000336,69.19000244,69.19000244,17.0
2024-10-18 19:14:00+00:00,69.26000214,69.26000214,69.26000214,69.23000336,69.23000336,53.0
2024-10-18 19:15:00+00:00,69.25,69.25,69.26000214,69.23000336,69.25,25.0
2024-10-18 19:16:00+00:00,69.26000214,69.26000214,69.26000214,69.26000214,69.26000214,2.0
2024-10-18 19:17:00+00:00,69.23999786,69.23999786,69.23999786,69.23000336,69.23000336,10.0
2024-10-18 19:18:00+00:00,69.23000336,69.23000336,69.23999786,69.23000336,69.23999786,3.0
2024-10-18 19:19:00+00:00,69.26000214,69.26000214,69.26000214,69.25,69.25,9.0
2024-10-18 19:20:00+00:00,69.26000214,69.26000214,69.26000214,69.25,69.25,25.0
2024-10-18 19:22:00+00:00,69.25,69.25,69.25,69.23999786,69.23999786,9.0
2024-10-18 19:23:00+00:00,69.30999756,69.30999756,69.31999969,69.26000214,69.26000214,37.0
2024-10-18 19:24:00+00:00,69.37999725,69.37999725,69.37999725,69.31999969,69.31999969,47.0
2024-10-18 19:25:00+00:00,69.37000275,69.37000275,69.41000366,69.37000275,69.38999939,18.0
2024-10-18 19:26:00+00:00,69.38999939,69.38999939,69.40000153,69.36000061,69.37000275,50.0
2024-10-18 19:27:00+00:00,69.37000275,69.37000275,69.38999939,69.37000275,69.38999939,23.0
2024-10-18 19:28:00+00:00,69.34999847,69.34999847,69.36000061,69.34999847,69.36000061,7.0
2024-10-18 19:29:00+00:00,69.36000061,69.36000061,69.36000061,69.33999634,69.34999847,45.0
2024-10-18 19:30:00+00:00,69.44000244,69.44000244,69.44000244,69.37000275,69.37000275,99.0
2024-10-18 19:31:00+00:00,69.43000031,69.43000031,69.43000031,69.41999817,69.41999817,8.0
2024-10-18 19:32:00+00:00,69.41999817,69.41999817,69.41999817,69.41999817,69.41999817,5.0
2024-10-18 19:33:00+00:00,69.41999817,69.41999817,69.41999817,69.41000366,69.41000366,4.0
2024-10-18 19:34:00+00:00,69.40000153,69.40000153,69.40000153,69.40000153,69.40000153,6.0
2024-10-18 19:35:00+00:00,69.43000031,69.43000031,69.43000031,69.41000366,69.41000366,32.0
2024-10-18 19:36:00+00:00,69.41999817,69.41999817,69.45999908,69.41000366,69.44000244,67.0
2024-10-18 19:37:00+00:00,69.43000031,69.43000031,69.43000031,69.41000366,69.41999817,11.0
2024-10-18 19:38:00+00:00,69.44000244,69.44000244,69.44000244,69.41999817,69.41999817,8.0
2024-10-18 19:39:00+00:00,69.43000031,69.43000031,69.43000031,69.43000031,69.43000031,13.0
2024-10-18 19:40:00+00:00,69.41999817,69.41999817,69.41999817,69.41999817,69.41999817,9.0
2024-10-18 19:41:00+00:00,69.41999817,69.41999817,69.41999817,69.41999817,69.41999817,9.0
2024-10-18 19:43:00+00:00,69.41000366,69.41000366,69.41999817,69.41000366,69.41999817,10.0
2024-10-18 19:44:00+00:00,69.41000366,69.41000366,69.41999817,69.41000366,69.41999817,26.0
2024-10-18 19:46:00+00:00,69.37999725,69.37999725,69.38999939,69.37999725,69.38999939,7.0
2024-10-18 19:47:00+00:00,69.44000244,69.44000244,69.44000244,69.38999939,69.38999939,47.0
2024-10-18 19:48:00+00:00,69.47000122,69.47000122,69.47000122,69.44999695,69.44999695,17.0
2024-10-18 19:50:00+00:00,69.44000244,69.44000244,69.44000244,69.44000244,69.44000244,1.0
2024-10-18 19:51:00+00:00,69.44999695,69.44999695,69.44999695,69.44999695,69.44999695,4.0
2024-10-18 19:52:00+00:00,69.43000031,69.43000031,69.47000122,69.43000031,69.45999908,22.0
2024-10-18 19:53:00+00:00,69.47000122,69.47000122,69.47000122,69.43000031,69.43000031,10.0
2024-10-18 19:54:00+00:00,69.44999695,69.44999695,69.48000336,69.44000244,69.47000122,28.0
2024-10-18 19:55:00+00:00,69.47000122,69.47000122,69.48000336,69.44000244,69.44999695,47.0
2024-10-18 19:56:00+00:00,69.48000336,69.48000336,69.48000336,69.44999695,69.44999695,10.0
2024-10-18 19:57:00+00:00,69.47000122,69.47000122,69.47000122,69.47000122,69.47000122,3.0
2024-10-18 19:58:00+00:00,69.43000031,69.43000031,69.44999695,69.43000031,69.44999695,9.0
2024-10-18 19:59:00+00:00,69.43000031,69.43000031,69.44000244,69.43000031,69.44000244,9.0
2024-10-18 20:00:00+00:00,69.37000275,69.37000275,69.44000244,69.36000061,69.41999817,236.0
2024-10-18 20:01:00+00:00,69.34999847,69.34999847,69.37999725,69.30000305,69.37000275,50.0
2024-10-18 20:02:00+00:00,69.33999634,69.33999634,69.36000061,69.33999634,69.36000061,8.0
2024-10-18 20:03:00+00:00,69.36000061,69.36000061,69.36000061,69.34999847,69.34999847,4.0
2024-10-18 20:04:00+00:00,69.36000061,69.36000061,69.36000061,69.33999634,69.34999847,15.0
2024-10-18 20:05:00+00:00,69.37000275,69.37000275,69.37000275,69.36000061,69.36000061,9.0
2024-10-18 20:06:00+00:00,69.33000183,69.33000183,69.36000061,69.33000183,69.34999847,144.0
2024-10-18 20:07:00+00:00,69.33999634,69.33999634,69.33999634,69.31999969,69.33000183,49.0
2024-10-18 20:08:00+00:00,69.33999634,69.33999634,69.36000061,69.33000183,69.33999634,35.0
2024-10-18 20:09:00+00:00,69.30000305,69.30000305,69.33000183,69.30000305,69.31999969,19.0
2024-10-18 20:10:00+00:00,69.30000305,69.30000305,69.30000305,69.30000305,69.30000305,65.0
2024-10-18 20:11:00+00:00,69.33000183,69.33000183,69.33000183,69.31999969,69.31999969,16.0
2024-10-18 20:12:00+00:00,69.33999634,69.33999634,69.33999634,69.33999634,69.33999634,2.0
2024-10-18 20:13:00+00:00,69.31999969,69.31999969,69.33000183,69.31999969,69.33000183,2.0
2024-10-18 20:14:00+00:00,69.29000092,69.29000092,69.30000305,69.29000092,69.30000305,2.0
2024-10-18 20:15:00+00:00,69.30000305,69.30000305,69.30000305,69.29000092,69.29000092,11.0
2024-10-18 20:16:00+00:00,69.31999969,69.31999969,69.31999969,69.29000092,69.29000092,18.0
2024-10-18 20:17:00+00:00,69.33999634,69.33999634,69.34999847,69.31999969,69.31999969,32.0
2024-10-18 20:18:00+00:00,69.37000275,69.37000275,69.38999939,69.34999847,69.34999847,23.0
2024-10-18 20:19:00+00:00,69.34999847,69.34999847,69.34999847,69.34999847,69.34999847,1.0
2024-10-18 20:20:00+00:00,69.33999634,69.33999634,69.33999634,69.33999634,69.33999634,2.0
2024-10-18 20:21:00+00:00,69.37000275,69.37000275,69.37000275,69.33000183,69.34999847,49.0
2024-10-18 20:22:00+00:00,69.34999847,69.34999847,69.34999847,69.34999847,69.34999847,5.0
2024-10-18 20:25:00+00:00,69.33999634,69.33999634,69.33999634,69.33999634,69.33999634,3.0
2024-10-18 20:26:00+00:00,69.34999847,69.34999847,69.34999847,69.33999634,69.33999634,21.0
2024-10-18 20:28:00+00:00,69.33999634,69.33999634,69.33999634,69.33999634,69.33999634,1.0
2024-10-18 20:30:00+00:00,69.37000275,69.37000275,69.37000275,69.33999634,69.33999634,21.0
2024-10-18 20:31:00+00:00,69.36000061,69.36000061,69.36000061,69.33999634,69.34999847,18.0
2024-10-18 20:32:00+00:00,69.38999939,69.38999939,69.38999939,69.38999939,69.38999939,21.0
2024-10-18 20:35:00+00:00,69.36000061,69.36000061,69.37000275,69.36000061,69.36000061,15.0
2024-10-18 20:37:00+00:00,69.37000275,69.37000275,69.37000275,69.37000275,69.37000275,4.0
2024-10-18 20:38:00+00:00,69.31999969,69.31999969,69.34999847,69.31999969,69.34999847,4.0
2024-10-18 20:39:00+00:00,69.33999634,69.33999634,69.33999634,69.33999634,69.33999634,7.0
2024-10-18 20:41:00+00:00,69.33000183,69.33000183,69.33999634,69.33000183,69.33999634,41.0
2024-10-18 20:42:00+00:00,69.33000183,69.33000183,69.33999634,69.31999969,69.31999969,8.0
2024-10-18 20:43:00+00:00,69.34999847,69.34999847,69.34999847,69.34999847,69.34999847,7.0
2024-10-18 20:45:00+00:00,69.34999847,69.34999847,69.34999847,69.34999847,69.34999847,2.0
2024-10-18 20:46:00+00:00,69.34999847,69.34999847,69.37000275,69.34999847,69.37000275,13.0
2024-10-18 20:48:00+00:00,69.34999847,69.34999847,69.36000061,69.34999847,69.36000061,10.0
2024-10-18 20:49:00+00:00,69.30000305,69.30000305,69.37000275,69.30000305,69.36000061,7.0
2024-10-18 20:50:00+00:00,69.34999847,69.34999847,69.34999847,69.31999969,69.31999969,9.0
2024-10-18 20:51:00+00:00,69.33999634,69.33999634,69.33999634,69.33999634,69.33999634,4.0
2024-10-18 20:53:00+00:00,69.30000305,69.30000305,69.31999969,69.30000305,69.31999969,14.0
2024-10-18 20:54:00+00:00,69.33999634,69.33999634,69.33999634,69.33999634,69.33999634,4.0
2024-10-18 20:55:00+00:00,69.33000183,69.33000183,69.33000183,69.30999756,69.33000183,16.0
2024-10-18 20:58:00+00:00,69.37000275,69.37000275,69.37000275,69.37000275,69.37000275,15.0
2024-10-18 20:59:00+00:00,69.33999634,69.33999634,69.37000275,69.22000122,69.37000275,30.0
2024-10-20 22:00:00+00:00,69.40000153,69.40000153,69.51000214,69.33000183,69.45999908,0.0
2024-10-20 22:01:00+00:00,69.41999817,69.41999817,69.41999817,69.37000275,69.41000366,64.0
2024-10-20 22:02:00+00:00,69.40000153,69.40000153,69.43000031,69.40000153,69.41999817,59.0
2024-10-20 22:03:00+00:00,69.40000153,69.40000153,69.41999817,69.38999939,69.41999817,12.0
2024-10-20 22:04:00+00:00,69.48999786,69.48999786,69.48999786,69.44999695,69.44999695,12.0
2024-10-20 22:05:00+00:00,69.48000336,69.48000336,69.5,69.45999908,69.45999908,14.0
2024-10-20 22:08:00+00:00,69.5,69.5,69.5,69.47000122,69.5,9.0
2024-10-20 22:09:00+00:00,69.48000336,69.48000336,69.52999878,69.48000336,69.51999664,9.0
2024-10-20 22:10:00+00:00,69.48000336,69.48000336,69.48000336,69.48000336,69.48000336,6.0
2024-10-20 22:11:00+00:00,69.48000336,69.48000336,69.48000336,69.47000122,69.47000122,7.0
2024-10-20 22:13:00+00:00,69.43000031,69.43000031,69.43000031,69.43000031,69.43000031,7.0
2024-10-20 22:14:00+00:00,69.33000183,69.33000183,69.41999817,69.33000183,69.41999817,5.0
2024-10-20 22:15:00+00:00,69.33000183,69.33000183,69.33000183,69.33000183,69.33000183,14.0
2024-10-20 22:16:00+00:00,69.33000183,69.33000183,69.33000183,69.33000183,69.33000183,2.0
2024-10-20 22:17:00+00:00,69.30999756,69.30999756,69.30999756,69.30999756,69.30999756,6.0
2024-10-20 22:18:00+00:00,69.29000092,69.29000092,69.30999756,69.29000092,69.30999756,6.0
2024-10-20 22:19:00+00:00,69.33000183,69.33000183,69.33000183,69.31999969,69.31999969,4.0
2024-10-20 22:21:00+00:00,69.23999786,69.23999786,69.25,69.23000336,69.23999786,8.0
2024-10-20 22:22:00+00:00,69.22000122,69.22000122,69.22000122,69.22000122,69.22000122,1.0
2024-10-20 22:23:00+00:00,69.16999817,69.16999817,69.22000122,69.15000153,69.22000122,15.0
2024-10-20 22:24:00+00:00,69.16999817,69.16999817,69.16999817,69.16999817,69.16999817,8.0
2024-10-20 22:25:00+00:00,69.13999939,69.13999939,69.15000153,69.13999939,69.15000153,3.0
2024-10-20 22:26:00+00:00,69.12999725,69.12999725,69.12999725,69.12000275,69.12000275,19.0
2024-10-20 22:27:00+00:00,69.06999969,69.06999969,69.06999969,69.06999969,69.06999969,12.0
